date,share_price,share_price_wei,block,block_timestamp_est
2026-05-01,1.0055153570596196,1005515357059619540,25005069,1777679999
2026-05-02,1.0055153570596196,1005515357059619540,25012221,1777766399
2026-05-03,1.0055153570596196,1005515357059619540,25019373,1777852799
2026-05-04,1.0055153570596196,1005515357059619540,25026526,1777939199
2026-05-05,1.0055153570596196,1005515357059619540,25033678,1778025599
2026-05-06,1.0055153570596196,1005515357059619540,25040830,1778111999
2026-05-07,1.0055153570596196,1005515357059619540,25047983,1778198399
2026-05-08,1.0055153570596196,1005515357059619540,25055135,1778284799
2026-05-09,1.0055153570596196,1005515357059619540,25062287,1778371199
2026-05-10,1.0055153570596196,1005515357059619540,25069440,1778457599
2026-05-11,1.0055153570596196,1005515357059619540,25076592,1778543999
2026-05-12,1.0055153570596196,1005515357059619540,25083744,1778630399
2026-05-13,1.0055153570596196,1005515357059619540,25090897,1778716799
2026-05-14,1.0055153570596196,1005515357059619540,25098049,1778803199
2026-05-15,1.005515357150991,1005515357150990851,25105201,1778889599
2026-05-16,1.005595896857298,1005595896857297883,25112354,1778975999
2026-05-17,1.0056750294190053,1005675029419005341,25119506,1779062399
2026-05-18,1.0057674497369387,1005767449736938573,25126658,1779148799
2026-05-19,1.00583374633562,1005833746335620005,25133810,1779235199
2026-05-20,1.005878721896533,1005878721896532988,25140963,1779321599
2026-05-21,1.0059439248566002,1005943924856600265,25148115,1779407999
2026-05-22,1.0060768706871934,1006076870687193306,25155267,1779494399
2026-05-23,1.0061525525594548,1006152552559454764,25162420,1779580799
2026-05-24,1.0062310032752677,1006231003275267716,25169572,1779667199
2026-05-25,1.0063028259967877,1006302825996787719,25176724,1779753599
2026-05-26,1.0063694673207246,1006369467320724779,25183877,1779839999
2026-05-27,1.0064280048115457,1006428004811545619,25191029,1779926399
2026-05-28,1.0064970336936758,1006497033693675719,25198181,1780012799
2026-05-29,1.006714366297329,1006714366297328979,25205334,1780099199
2026-05-30,1.0067976642577432,1006797664257743267,25212486,1780185599
2026-05-31,1.006912339842775,1006912339842775030,25219638,1780271999
2026-06-01,1.0069799739881269,1006979973988127019,25226791,1780358399
2026-06-02,1.0070349085272063,1007034908527206456,25233943,1780444799
2026-06-03,1.0071326739712383,1007132673971238230,25241095,1780531199
2026-06-04,1.007189553758624,1007189553758624036,25248248,1780617599
2026-06-05,1.007275462847661,1007275462847661075,25255400,1780703999
2026-06-06,1.0074479137904784,1007447913790478495,25262552,1780790399
2026-06-07,1.007597025118291,1007597025118291104,25269705,1780876799
2026-06-08,1.007757772855875,1007757772855875244,25276857,1780963199
2026-06-09,1.007919823015682,1007919823015681986,25284009,1781049599
2026-06-10,1.008067580723701,1008067580723700918,25291161,1781135999
2026-06-11,1.008220880811873,1008220880811872990,25298314,1781222399
2026-06-12,1.0083171606911796,1008317160691179690,25305466,1781308799
2026-06-13,1.0084502450422992,1008450245042299252,25312618,1781395199
2026-06-14,1.0085485834738335,1008548583473833434,25319771,1781481599
2026-06-15,1.0087102726691628,1008710272669162714,25326923,1781567999
2026-06-16,1.0088104757343426,1008810475734342576,25334075,1781654399
2026-06-17,1.008914087835919,1008914087835918994,25341228,1781740799
2026-06-18,1.009030799725238,1009030799725237825,25348380,1781827199
2026-06-19,1.009129443810658,1009129443810657870,25355532,1781913599
2026-06-20,1.0092323767874556,1009232376787455588,25362685,1781999999
2026-06-21,1.0093065692209473,1009306569220947236,25369837,1782086399
2026-06-22,1.0094610521689127,1009461052168912812,25376989,1782172799
2026-06-23,1.0095805596090337,1009580559609033785,25384142,1782259199
2026-06-24,1.0096776295378114,1009677629537811303,25391294,1782345599
2026-06-25,1.0097541019679963,1009754101967996294,25398446,1782431999
2026-06-26,1.0098961488016192,1009896148801619077,25405599,1782518399
2026-06-27,1.0100059327436672,1010005932743667298,25412751,1782604799
2026-06-28,1.0101034046047845,1010103404604784630,25419903,1782691199
2026-06-29,1.010264809784199,1010264809784199065,25427056,1782777599
2026-06-30,1.0103596019183125,1010359601918312465,25434208,1782863999
2026-07-01,1.010450515632075,1010450515632074994,25441360,1782950399
2026-07-02,1.010543757680209,1010543757680208921,25448512,1783036799
2026-07-03,1.0106280017410099,1010628001741009829,25455665,1783123199
2026-07-04,1.0107437580467173,1010743758046717395,25462817,1783209599
2026-07-05,1.0108352440294066,1010835244029406737,25469969,1783295999
2026-07-06,1.0109451542996992,1010945154299699235,25477122,1783382399
2026-07-07,1.0110723704125841,1011072370412584206,25484274,1783468799
2026-07-08,1.0111662631365428,1011166263136542778,25491426,1783555199
2026-07-09,1.0112478587720992,1011247858772099311,25498579,1783641599
2026-07-10,1.011388930138588,1011388930138588010,25505731,1783727999
2026-07-11,1.011505686818106,1011505686818106036,25512883,1783814399
2026-07-12,1.0116043030234818,1011604303023481888,25520036,1783900799
2026-07-13,1.0117863611045375,1011786361104537467,25527188,1783987199
2026-07-14,1.0118720273046637,1011872027304663737,25534340,1784073599
2026-07-15,1.0119116880589403,1011911688058940323,25539408,1784134823
2026-07-16,1.0119116880589403,1011911688058940323,25543297,1784181623
2026-07-17,1.011919556062317,1011919556062317192,25550362,1784266703
