owner,deposit_tx,withdraw_tx,deposit_block,withdraw_block,deposit_ts,withdraw_ts,days,shares,assets_in,assets_out,tx_return,tx_apy,p0,p1,share_return_hold,share_return_after_exit,share_apy_hold,share_apy_after_exit,gap_return_pp,gap_apy_pp,deposit_utc,withdraw_utc,tx_return_pct,tx_apy_pct,share_return_hold_pct,share_return_after_exit_pct,share_apy_hold_pct,share_apy_after_exit_pct
0xdCBEa422F65371e4436998BbeCc3D1CDf274c103,dfa316a016c7f29ee112f33724cf99e9046b5e4f937bae376af99319097bf6c5,1adf2ac53ed3f58c52bb6e85ee2002a297d74f46150d57bff49f8c3fde33f898,25071320,25150325,1778495939,1779447215,11.01013888888889,24.797481561024757,29.928717782642856,29.926758608449816,-6.546134743457e-05,-0.0021693273560902115,1.2069256996518176,1.2074504178782042,0.00043475603058085177,-6.546134743434795e-05,0.014523910331264434,-0.002169327356082884,-2.220446049250313e-14,-7.327471962526033e-13,2026-05-11T10:38:59+00:00,2026-05-22T10:53:35+00:00,-0.006546134743456999,-0.21693273560902115,0.04347560305808518,-0.006546134743434795,1.4523910331264434,-0.2169327356082884
0x28F232C8D3A882c38524add0De23463e4Af492dB,19d896b13ce8c0097fdeac290922ade2b28475c341b934c1442a9f4cc5bc2e2f,8169f4e2395470d7a4c79f8577e3478cc90aa91e4fbae0e1de27da52d6b4cc54,25129371,25151681,1779194939,1779463523,3.108611111111111,0.00012605624171879715,0.00015218008858629642,0.00015214792386185333,-0.00021135961177243257,-0.02453068640817979,1.2072396139318164,1.2075882463588792,0.0002887847806181121,-0.0002113596117720995,0.03450827432721426,-0.0245306864081416,-3.3306690738754696e-14,-3.8191672047105385e-12,2026-05-19T12:48:59+00:00,2026-05-22T15:25:23+00:00,-0.021135961177243257,-2.453068640817979,0.028878478061811208,-0.02113596117720995,3.450827432721426,-2.45306864081416
0x63D4f884D0Af7683BBDA2093aBea86284e6333A8,56c461a3d228901a13abf75a4f5506eb90b14c78bde1ac5fc92f91e3291d989f,d03efb3d11100f1cc2740131eac69b3b7c74dcc5b70beb159e5899f832d14403,25157934,25179716,1779538799,1779801191,3.0369444444444444,1.6562266709402291,2.0000398611335157,1.999829555350636,-0.00010515079572492869,-0.012567398902339488,1.2075882463588792,1.2080653001439385,0.0003950467276390146,-0.00010515079572470665,0.04864877802206169,-0.012567398902313065,-2.220446049250313e-14,-2.6423307986078726e-12,2026-05-23T12:19:59+00:00,2026-05-26T13:13:11+00:00,-0.01051507957249287,-1.2567398902339488,0.03950467276390146,-0.010515079572470665,4.864877802206169,-1.2567398902313065
0x2A635CfE21b71b66C4f23F69CF1216bD30552B4F,865d2c28fdf111c92bf80e922880d76d6e35c1fd5adfdb1c3b282c08c3f6cd7f,26d89ec13d584032ec67f7cfd5009935dda88afd786154578332e70637b8a785,25144626,25201339,1779378575,1780061531,7.904583333333333,0.3644237671692334,0.4400236299532403,0.44019656374129723,0.0003930102300990779,0.018322230741184775,1.2074504178782042,1.208529222856196,0.0008934569585783425,0.0003930102300990779,0.042129132926488566,0.018322230741184775,0.0,0.0,2026-05-21T15:49:35+00:00,2026-05-29T13:32:11+00:00,0.03930102300990779,1.8322230741184775,0.08934569585783425,0.03930102300990779,4.212913292648857,1.8322230741184775
0x5f48bEBb083dC5E16d897e59C23fFe73cdDa202A,22f3f4928e763ba1b6e826dce412abd333fd9837f4b741556a09269c67bf7602,6ca00ac43dbc7b3bc97176c1dbfb57fafa212cfce3768cd620f6cf1054fed03d,25147654,25205132,1779415019,1780107239,8.011805555555556,1.1739304531891168,1.417462816263149,1.4180198936507253,0.00039301023009885583,0.018074821090772852,1.2074504178782042,1.208529222856196,0.0008934569585783425,0.0003930102300990779,0.04155376326030158,0.01807482109078329,-2.220446049250313e-14,-1.0436096431476471e-12,2026-05-22T01:56:59+00:00,2026-05-30T02:13:59+00:00,0.03930102300988558,1.8074821090772852,0.08934569585783425,0.03930102300990779,4.155376326030158,1.8074821090783288
0xA6Ae260E60B39dbfDdC1eB4b73f6F17F538DC6BA,64308696169167467c8126e503590e5c9955b693731c03465ec7ac4e6d558f1c,6844d7dad9354f016ff9c2ea906a9ddf33536a4f0bfa1c333ea4ce37fa597cc5,25127904,25206783,1779177323,1780127171,10.993611111111111,77.05300634166075,93.01061267397372,93.07424946788439,0.0006841885251709368,0.02298374655336821,1.2070990749089705,1.208529222856196,0.0011847809156289024,0.0006841885251711588,0.04012372690138011,0.02298374655337576,-2.220446049250313e-14,-7.549516567451064e-13,2026-05-19T07:55:23+00:00,2026-05-30T07:46:11+00:00,0.06841885251709368,2.298374655336821,0.11847809156289024,0.06841885251711588,4.012372690138011,2.298374655337576
0x5Ad696000e0A85f65a5Ab530C5975838aac16D25,008b553cb4d88d192f9bfd820eff69a3f712b204a3f566820a7480d2c9dfaf11,640c2138f8ed74f0b0aa9c1569a8001f7d6d3f08899b792c56c6672026727ff4,25145981,25210735,1779394883,1780174823,9.027083333333334,9.524668878021203,11.500565416918224,11.506398801541561,0.0005072258981941857,0.02072989530290359,1.2074504178782042,1.208667201601738,0.0010077297630755044,0.0005072258981939637,0.041595634573242446,0.020729895302894263,2.220446049250313e-14,9.325873406851315e-13,2026-05-21T20:21:23+00:00,2026-05-30T21:00:23+00:00,0.05072258981941857,2.072989530290359,0.10077297630755044,0.05072258981939637,4.159563457324245,2.0729895302894263
0x90b02d0c901eFa3f9061e660f6A72341d077A291,329725cf8686654f2d87358008386b3bf6244143a16aa315ba3025b748a9cf04,b4835c0152be443fb7913ba5c467af28779cc220e039fdf6ac080bca0661e64a,25145993,25210754,1779395027,1780175051,9.028055555555556,6.190666104566722,7.474922374903524,7.478713849119063,0.0005072258981937416,0.020727639943533438,1.2074504178782042,1.208667201601738,0.0010077297630755044,0.0005072258981939637,0.041591063295139064,0.020727639943542542,-2.220446049250313e-14,-9.103828801926284e-13,2026-05-21T20:23:47+00:00,2026-05-30T21:04:11+00:00,0.050722589819374164,2.072763994353344,0.10077297630755044,0.05072258981939637,4.159106329513906,2.072763994354254
0xa8e878C77B4ddd628408fCC7E1D34a3C47a0d10e,653b9028798f91107e2d8099f8c8507915489d782e6cdb61ed2c52c7a980305c,ba54f70ff442de414e689d7ab21d8c8193331ed8f07e441fe452e4497baafe4d,25177894,25215388,1779779267,1780230947,5.227777777777778,44.20150183574101,53.39111455702279,53.40232231330384,0.00020991800553415985,0.01477289254558678,1.2079027259171347,1.2087606667816289,0.0007102731421049224,0.0002099180055339378,0.05085818970932299,0.014772892545571015,2.220446049250313e-14,1.5765166949677223e-12,2026-05-26T07:07:47+00:00,2026-05-31T12:35:47+00:00,0.020991800553415985,1.477289254558678,0.07102731421049224,0.02099180055339378,5.085818970932299,1.4772892545571015
0x9b3d992ac1Cf91A1abF7241D24eB691F2Ae680a9,f8f60f3865d4b8c253b61cbc0b2019ac2b5df00837faf308c994d2cc4978aba0,4185324f762069a3104be4504b4b6216c8e76de3969be063e852cf942dd666d0,25180898,25231615,1779815399,1780426427,7.0720833333333335,0.9511909889714305,1.1491008275859809,1.149425,0.0002821096341041329,0.014674616451941791,1.2080653001439385,1.2090106123098912,0.0007825008845465664,0.00028210963410435497,0.041224902213657044,0.014674616451953337,-2.220446049250313e-14,-1.1546319456101628e-12,2026-05-26T17:09:59+00:00,2026-06-02T18:53:47+00:00,0.028210963410413292,1.467461645194179,0.07825008845465664,0.028210963410435497,4.122490221365704,1.4674616451953337
0x04951322D576126B6BEfAe150C4bB506c7b1daC6,b6647135310b2e9523d0c45b37c85192b9de2dc42cb666ed0bef9e2f11877e9c,dd123f4e81f1058c13d81736437da9dd62bdbd039714fb61f9a123f2760ca168,25071984,25232397,1778503955,1780435847,22.359861111111112,2.485820864045309,3.0002010855469705,3.003881113029655,0.0012265936108124542,0.02022604949440443,1.2069256996518176,1.2090106123098912,0.001727457339482541,0.0012265936108128983,0.028595006587422533,0.020226049494411757,-4.440892098500626e-14,-7.327471962526033e-13,2026-05-11T12:52:35+00:00,2026-06-02T21:30:47+00:00,0.12265936108124542,2.022604949440443,0.1727457339482541,0.12265936108128983,2.8595006587422533,2.0226049494411757
0xd96b62169359d1d8e02f928a10f75EC510B31d4A,370f5a1dc5ee7e2c84949d5d104662020b849bbdc67bd014253207cc6be5b16d,e6103fa044128f891833e59f3c41ac23e14ac7a614a32330e0a69a8c4c673c93,25158146,25233024,1779541355,1780443455,10.440972222222221,2.0702819708436517,2.500197291243278,2.5017413767871988,0.0006175854798855518,0.021832861619928146,1.2076602735541542,1.2090106123098912,0.0011181445521619704,0.0006175854798859959,0.03986770611444079,0.021832861619944133,-4.440892098500626e-14,-1.5987211554602254e-12,2026-05-23T13:02:35+00:00,2026-06-02T23:37:35+00:00,0.06175854798855518,2.1832861619928146,0.11181445521619704,0.06175854798859959,3.9867706114440793,2.1832861619944133
0x585760C116D09E191b4FB292a7891BbC0747DcAf,87f132fc668efba8f7d56aee969a8ffa1359fdbaff908fc015197d778da1108c,f5944f9a6513f470cabccc50bf3a16f51626daa8a10ce5bf7809cd559d6d88e6,25178111,25233630,1779781883,1780450739,7.741388888888889,1.2170054473005074,1.4700241972502848,1.4706368147747466,0.00041673975544598285,0.019852789197624565,1.2079027259171347,1.2090106123098912,0.0009171983546234497,0.0004167397554462049,0.04420404969508129,0.019852789197635223,-2.220446049250313e-14,-1.0658141036401503e-12,2026-05-26T07:51:23+00:00,2026-06-03T01:38:59+00:00,0.041673975544598285,1.9852789197624565,0.09171983546234497,0.04167397554462049,4.420404969508129,1.9852789197635223
0x6515c084177C1b358aBcc35B499de9144265d1c4,6118d537a2c8e2e9ce1fe5807cbe21fb6569158f385093035b04d3732feac457,6be5a18aaa61b2cc26a052bcff7224764250876e8bdae0c2eb07bfa3f4f923dd,25080639,25238308,1778608211,1780507127,21.978194444444444,4.474351996306394,5.400210413630602,5.407689535140145,0.0013849685357936181,0.023267066058588526,1.2069256996518176,1.209201854698225,0.0018859114915392716,0.0013849685357936181,0.031807341325991834,0.023267066058588526,0.0,0.0,2026-05-12T17:50:11+00:00,2026-06-03T17:18:47+00:00,0.1384968535793618,2.3267066058588526,0.18859114915392716,0.1384968535793618,3.1807341325991834,2.3267066058588526
0xC3C3F1A53AE6AC320F47054F7dcbC552dFEA426F,e1feca522583d4d50ec21b3d5e19f551c8aa8deea832ae9e38f8c2e5d90af88e,0952d02eef1c5e0d3fdcfef9699d57875712c1b506fe02a6a901507ea1780ec9,25172492,25239149,1779714155,1780517291,9.295555555555556,4.139529810839269,5.000149342527994,5.003024361283015,0.0005749865770143803,0.022843443279562115,1.2079027259171347,1.209201854698225,0.0010755243391837865,0.0005749865770141582,0.04314254758260816,0.022843443279553233,2.220446049250313e-14,8.881784197001252e-13,2026-05-25T13:02:35+00:00,2026-06-03T20:08:11+00:00,0.05749865770143803,2.2843443279562115,0.10755243391837865,0.05749865770141582,4.314254758260816,2.2843443279553233
0x81c3189583b39238A1605962827020fe6625bAb5,987544b40882d8436110b17c209106ee0ad98dd8c13f16789f80c4bc830fb1ba,cfd983fb216b7919febb238f35d41321210704407e7f535fae1dc3859fedc01c,25183392,25243171,1779845399,1780565795,8.337916666666667,4.139139501008521,5.0003508036234905,5.002552633893453,0.00044033515975860915,0.019472192790144005,1.2080653001439385,1.209201854698225,0.000940805562539726,0.00044033515975860915,0.04205368827448841,0.019472192790144005,0.0,0.0,2026-05-27T01:29:59+00:00,2026-06-04T09:36:35+00:00,0.044033515975860915,1.9472192790144005,0.0940805562539726,0.044033515975860915,4.205368827448841,1.9472192790144005
0x81Fa96aDCe340B327595fa7c4cdF371546d610f7,779511fa947edc23e39a68711ab2317f8ec0acb3faebfc3ef2feb0ae5e945b92,62859fcef5e7347eab4d45e9b059fc41de8274d00f2f78229cc14965d4bd58b6,25185697,25244085,1779873203,1780576823,8.14375,4.134307402706012,4.994513313337346,4.9975,0.0005979935331592579,0.02717488174104865,1.2080653001439385,1.2093924115868524,0.0010985428045617862,0.0005979935331594799,0.05047556571617706,0.027174881741058865,-2.220446049250313e-14,-1.021405182655144e-12,2026-05-27T09:13:23+00:00,2026-06-04T12:40:23+00:00,0.059799353315925785,2.717488174104865,0.10985428045617862,0.05979935331594799,5.047556571617706,2.7174881741058865
0x5f48bEBb083dC5E16d897e59C23fFe73cdDa202A,35dd1393059a78e3b53f0c67b3bf64e490d3b50d926ad6df733c95dc8134a3a7,4840c2b964b4ac97af0bce283fd129021311e9dedf5362ef68be2e6b974cb4eb,25205149,25247994,1780107443,1780624031,5.979027777777778,1.037932167215929,1.254371355422914,1.254639653129454,0.00021389017325690318,0.01315055635142337,1.208529222856196,1.2093924115868524,0.0007142472969057234,0.00021389017325734727,0.04458193230049279,0.013150556351450682,-4.440892098500626e-14,-2.731148640577885e-12,2026-05-30T02:17:23+00:00,2026-06-05T01:47:11+00:00,0.021389017325690318,1.315055635142337,0.07142472969057234,0.021389017325734727,4.458193230049279,1.3150556351450682
0x81Fa96aDCe340B327595fa7c4cdF371546d610f7,779511fa947edc23e39a68711ab2317f8ec0acb3faebfc3ef2feb0ae5e945b92,dd543d7507f26bd2cd926b4e12b406b7dbac63d2cbe872c1e8ccf6ab6b7174ce,25185697,25251691,1779873203,1780668707,9.207222222222223,6.6267002998172515,8.005486686662655,8.011686711621515,0.0007744719592361893,0.03118782824311994,1.2080653001439385,1.2096057157016773,0.0012751095139933444,0.0007744719592364113,0.051850824050756916,0.031187828243129045,-2.220446049250313e-14,-9.103828801926284e-13,2026-05-27T09:13:23+00:00,2026-06-05T14:11:47+00:00,0.07744719592361893,3.118782824311994,0.12751095139933444,0.07744719592364113,5.185082405075692,3.1187828243129045
0x81Fa96aDCe340B327595fa7c4cdF371546d610f7,1b3f112bc3210184b5e0f10ab3e3bf6402908b364d0618df34ac689aaa7e2276,dd543d7507f26bd2cd926b4e12b406b7dbac63d2cbe872c1e8ccf6ab6b7174ce,25201720,25251691,1780066103,1780668707,6.974583333333333,1.640456402727862,1.9825395015181742,1.9833132883784848,0.00039030085388858105,0.02064580416746309,1.208529222856196,1.2096057157016773,0.0008907462270024702,0.00039030085388902513,0.04773058392162288,0.020645804167486848,-4.440892098500626e-14,-2.375877272697835e-12,2026-05-29T14:48:23+00:00,2026-06-05T14:11:47+00:00,0.039030085388858105,2.064580416746309,0.08907462270024702,0.03903008538890251,4.773058392162288,2.0645804167486848
0x81Fa96aDCe340B327595fa7c4cdF371546d610f7,1b3f112bc3210184b5e0f10ab3e3bf6402908b364d0618df34ac689aaa7e2276,be5b78cca83c33d20d798889ccdf2d1895886f4610fc28c551adc235fd310692,25201720,25252012,1780066103,1780672583,7.019444444444445,15.542254600784812,18.783268874119607,18.7906,0.00039030085388902513,0.020512513206574212,1.208529222856196,1.2096057157016773,0.0008907462270024702,0.00039030085388902513,0.047418418498155424,0.020512513206574212,0.0,0.0,2026-05-29T14:48:23+00:00,2026-06-05T15:16:23+00:00,0.03903008538890251,2.051251320657421,0.08907462270024702,0.03903008538890251,4.741841849815542,2.051251320657421
0x1288F5dDFcB848fA8667C4C6eBF1BF65AE3B3E7b,73dbdde6ba23c62510c5c96ed18585315eb76c86ce6ac3f671fba474a3fc6b26,19fd0b38da33ed0c6e2f6d80756ae9bfafa67ef071c2def74f901bd2928e835e,25142546,25252119,1779353579,1780673867,15.28111111111111,17.46011218221013,21.07985584285949,21.10929156664766,0.001396391133203112,0.03391579825217472,1.207315028842568,1.2096057157016773,0.0018973398031045807,0.001396391133203112,0.04634941368925016,0.03391579825217472,0.0,0.0,2026-05-21T08:52:59+00:00,2026-06-05T15:37:47+00:00,0.1396391133203112,3.3915798252174723,0.18973398031045807,0.1396391133203112,4.634941368925016,3.3915798252174723
