date,block,block_timestamp_est,share_price_wei,share_price
2024-05-22,19934075,1716422399,1097932193339939869,1.0979321933399397
2024-05-23,19941228,1716508799,1098330028665545217,1.0983300286655453
2024-05-24,19948380,1716595199,1098330028665545217,1.0983300286655453
2024-05-25,19955532,1716681599,1098802107840067361,1.0988021078400674
2024-05-26,19962685,1716767999,1099064965796999152,1.099064965796999
2024-05-27,19969837,1716854399,1099347129353315900,1.099347129353316
2024-05-28,19976989,1716940799,1099620316240747065,1.099620316240747
2024-05-29,19984142,1717027199,1099908225791098796,1.0999082257910988
2024-05-30,19991294,1717113599,1100189431669609554,1.1001894316696097
2024-05-31,19998446,1717199999,1100459957510503443,1.1004599575105034
2024-06-01,20005599,1717286399,1100730653663061370,1.1007306536630614
2024-06-02,20012751,1717372799,1101016152170024175,1.1010161521700241
2024-06-03,20019903,1717459199,1101289561780227226,1.1012895617802272
2024-06-04,20027055,1717545599,1101559652054340844,1.101559652054341
2024-06-05,20034208,1717631999,1101869725111747699,1.1018697251117477
2024-06-06,20041360,1717718399,1102152799128806721,1.1021527991288067
2024-06-07,20048512,1717804799,1102426616961539666,1.1024266169615398
2024-06-08,20055665,1717891199,1102662668050401622,1.1026626680504017
2024-06-09,20062817,1717977599,1102924051137177176,1.1029240511371772
2024-06-10,20069969,1718063999,1103231103891025335,1.1032311038910252
2024-06-11,20077122,1718150399,1103494903067064106,1.103494903067064
2024-06-12,20084274,1718236799,1103813415644689300,1.1038134156446893
2024-06-13,20091426,1718323199,1104045915990532121,1.104045915990532
2024-06-14,20098579,1718409599,1104279393494459826,1.1042793934944597
2024-06-15,20105731,1718495999,1104488565871841719,1.1044885658718417
2024-06-16,20112883,1718582399,1104698094240114917,1.104698094240115
2024-06-17,20120036,1718668799,1104940805878788455,1.1049408058787884
2024-06-18,20127188,1718755199,1105157399684069624,1.1051573996840696
2024-06-19,20134340,1718841599,1105382117891819785,1.1053821178918197
2024-06-20,20141493,1718927999,1105586043042263707,1.1055860430422637
2024-06-21,20148645,1719014399,1105773523165441754,1.1057735231654418
2024-06-22,20155797,1719100799,1105972215209805561,1.1059722152098055
2024-06-23,20162950,1719187199,1106178992086296708,1.1061789920862968
2024-06-24,20170102,1719273599,1106386307959517266,1.1063863079595173
2024-06-25,20177254,1719359999,1106578593323353198,1.1065785933233532
2024-06-26,20184406,1719446399,1106768171048504768,1.106768171048505
2024-06-27,20191559,1719532799,1106977071809405744,1.1069770718094056
2024-06-28,20198711,1719619199,1107141913814080368,1.1071419138140803
2024-06-29,20205863,1719705599,1107302814343586497,1.1073028143435866
2024-06-30,20213016,1719791999,1107501630142092074,1.1075016301420921
2024-07-01,20220168,1719878399,1107678229296702550,1.1076782292967027
2024-07-02,20227320,1719964799,1107867160996680217,1.1078671609966801
2024-07-03,20234473,1720051199,1108085808737290900,1.108085808737291
2024-07-04,20241625,1720137599,1108390018555706998,1.108390018555707
2024-07-05,20248777,1720223999,1108555379132621553,1.1085553791326215
2024-07-06,20255930,1720310399,1108697592184889510,1.1086975921848894
2024-07-07,20263082,1720396799,1108845820530080198,1.1088458205300802
2024-07-08,20270234,1720483199,1108994456075703816,1.108994456075704
2024-07-09,20277387,1720569599,1109153155979601734,1.1091531559796017
2024-07-10,20284539,1720655999,1109308878628776246,1.1093088786287761
2024-07-11,20291691,1720742399,1109114378177496247,1.1091143781774961
2024-07-12,20298844,1720828799,1109390040446405605,1.1093900404464057
2024-07-13,20305996,1720915199,1109490532569620530,1.1094905325696205
2024-07-14,20313148,1721001599,1109876321820985580,1.1098763218209855
2024-07-15,20320301,1721087999,1110032042887108912,1.1100320428871089
2024-07-16,20327453,1721174399,1110197932167120544,1.1101979321671205
2024-07-17,20334605,1721260799,1110386785759655129,1.1103867857596552
2024-07-18,20341757,1721347199,1110540902636059941,1.11054090263606
2024-07-19,20348910,1721433599,1110540902636059941,1.11054090263606
2024-07-20,20356062,1721519999,1110793920926689189,1.110793920926689
2024-07-21,20363214,1721606399,1110958412242316351,1.1109584122423164
2024-07-22,20370367,1721692799,1110958412242316351,1.1109584122423164
2024-07-23,20377519,1721779199,1111250900527166337,1.1112509005271662
2024-07-24,20384671,1721865599,1111403790590024958,1.111403790590025
2024-07-25,20391824,1721951999,1111549273659727350,1.1115492736597274
2024-07-26,20398976,1722038399,1111679696371104873,1.1116796963711049
2024-07-27,20406128,1722124799,1111838270291691128,1.1118382702916911
2024-07-28,20413281,1722211199,1111970210715156868,1.1119702107151568
2024-07-29,20420433,1722297599,1112118092339161594,1.1121180923391616
2024-07-30,20427585,1722383999,1112257758621224623,1.1122577586212246
2024-07-31,20434738,1722470399,1112402079300875698,1.1124020793008758
2024-08-01,20441890,1722556799,1112546026179567276,1.1125460261795672
2024-08-02,20449042,1722643199,1112687806790423758,1.1126878067904238
2024-08-03,20456195,1722729599,1112818072709284678,1.1128180727092847
2024-08-04,20463347,1722815999,1113857222480445139,1.1138572224804453
2024-08-05,20470499,1722902399,1114082200827850676,1.1140822008278506
2024-08-06,20477651,1722988799,1114618566975043550,1.1146185669750437
2024-08-07,20484804,1723075199,1114772978766885820,1.1147729787668859
2024-08-08,20491956,1723161599,1114923973417414499,1.1149239734174146
2024-08-09,20499108,1723247999,1115059998745051630,1.1150599987450516
2024-08-10,20506261,1723334399,1115168716593552114,1.1151687165935522
2024-08-11,20513413,1723420799,1115310501576972245,1.1153105015769722
2024-08-12,20520565,1723507199,1115461100582700334,1.1154611005827002
2024-08-13,20527718,1723593599,1115603562703266164,1.115603562703266
2024-08-14,20534870,1723679999,1115751263688459258,1.1157512636884592
2024-08-15,20542022,1723766399,1115853735601298803,1.1158537356012987
2024-08-16,20549175,1723852799,1115926110435792526,1.1159261104357925
2024-08-17,20556327,1723939199,1116008300327556002,1.116008300327556
2024-08-18,20563479,1724025599,1116467316216704566,1.1164673162167045
2024-08-19,20570632,1724111999,1116571772367868345,1.1165717723678683
2024-08-20,20577784,1724198399,1116652505893665781,1.1166525058936658
2024-08-21,20584936,1724284799,1116763456219006174,1.1167634562190063
2024-08-22,20592089,1724371199,1116853570944998009,1.116853570944998
2024-08-23,20599241,1724457599,1116958292995265072,1.116958292995265
2024-08-24,20606393,1724543999,1117046699709160218,1.1170466997091602
2024-08-25,20613546,1724630399,1117136756242550383,1.1171367562425505
2024-08-26,20620698,1724716799,1117239949150339525,1.1172399491503395
2024-08-27,20627850,1724803199,1117389167915527823,1.117389167915528
2024-08-28,20635002,1724889599,1117473748293865507,1.1174737482938655
2024-08-29,20642155,1724975999,1117576152142518466,1.1175761521425185
2024-08-30,20649307,1725062399,1117661911713574651,1.1176619117135747
2024-08-31,20656459,1725148799,1117748551599141756,1.1177485515991417
2024-09-01,20663612,1725235199,1117855197368513707,1.1178551973685136
2024-09-02,20670764,1725321599,1117985900595856653,1.1179859005958566
2024-09-03,20677916,1725407999,1118102783549752319,1.1181027835497523
2024-09-04,20685069,1725494399,1118235921070084700,1.1182359210700847
2024-09-05,20692221,1725580799,1118369015588343328,1.1183690155883432
2024-09-06,20699373,1725667199,1118651497112426118,1.1186514971124262
2024-09-07,20706526,1725753599,1118727392351221234,1.1187273923512213
2024-09-08,20713678,1725839999,1118811983659065424,1.1188119836590655
2024-09-09,20720830,1725926399,1118960040090558174,1.1189600400905582
2024-09-10,20727983,1726012799,1119102877296910797,1.119102877296911
2024-09-11,20735135,1726099199,1119224704902510924,1.119224704902511
2024-09-12,20742287,1726185599,1119349144170706755,1.1193491441707069
2024-09-13,20749440,1726271999,1119475558755959118,1.1194755587559593
2024-09-14,20756592,1726358399,1119596592214810152,1.1195965922148101
2024-09-15,20763744,1726444799,1119768959194904355,1.1197689591949043
2024-09-16,20770897,1726531199,1119900623391074136,1.1199006233910742
2024-09-17,20778049,1726617599,1120052754950060587,1.1200527549500605
2024-09-18,20785201,1726703999,1121315449799607542,1.1213154497996076
2024-09-19,20792353,1726790399,1121471743214708131,1.121471743214708
2024-09-20,20799506,1726876799,1121627306907380806,1.1216273069073808
2024-09-21,20806658,1726963199,1121766544034745667,1.1217665440347457
2024-09-22,20813810,1727049599,1121910219700726762,1.1219102197007267
2024-09-23,20820963,1727135999,1122062770514793097,1.1220627705147932
2024-09-24,20828115,1727222399,1122186729086699661,1.1221867290866996
2024-09-25,20835267,1727308799,1122310978731403206,1.1223109787314032
2024-09-26,20842420,1727395199,1122451767470168429,1.1224517674701684
2024-09-27,20849572,1727481599,1122548794363799153,1.122548794363799
2024-09-28,20856724,1727567999,1122631841707336081,1.122631841707336
2024-09-29,20863877,1727654399,1122740675898644444,1.1227406758986445
2024-09-30,20871029,1727740799,1122858606330236169,1.1228586063302362
2024-10-01,20878181,1727827199,1122971709013402539,1.1229717090134026
2024-10-02,20885334,1727913599,1123075223744086145,1.1230752237440862
2024-10-03,20892486,1727999999,1123164654668640475,1.1231646546686405
2024-10-04,20899638,1728086399,1123259786785491440,1.1232597867854914
2024-10-05,20906791,1728172799,1123381701593992692,1.1233817015939926
2024-10-06,20913943,1728259199,1123515465822251045,1.123515465822251
2024-10-07,20921095,1728345599,1123688650604422612,1.1236886506044226
2024-10-08,20928248,1728431999,1123848637047562299,1.1238486370475622
2024-10-09,20935400,1728518399,1123956680101637080,1.1239566801016372
2024-10-10,20942552,1728604799,1124078876419895172,1.1240788764198952
2024-10-11,20949704,1728691199,1124188981836872416,1.1241889818368724
2024-10-12,20956857,1728777599,1124315499197141640,1.1243154991971416
2024-10-13,20964009,1728863999,1124478770085776534,1.1244787700857766
2024-10-14,20971161,1728950399,1124597249680998390,1.1245972496809984
2024-10-15,20978314,1729036799,1124680570528041614,1.1246805705280416
2024-10-16,20985466,1729123199,1124779144936363545,1.1247791449363636
2024-10-17,20992618,1729209599,1126198288631866427,1.1261982886318664
2024-10-18,20999771,1729295999,1126308465584153090,1.126308465584153
2024-10-19,21006923,1729382399,1126408455068989595,1.1264084550689897
2024-10-20,21014075,1729468799,1126511601063983217,1.1265116010639833
2024-10-21,21021228,1729555199,1126662897478830466,1.1266628974788304
2024-10-22,21028380,1729641599,1126801388582743573,1.1268013885827435
2024-10-23,21035532,1729727999,1127081862416519710,1.1270818624165198
2024-10-24,21042685,1729814399,1127236857662025252,1.1272368576620253
2024-10-25,21049837,1729900799,1126898116828150906,1.1268981168281509
2024-10-26,21056989,1729987199,1127613090553064648,1.1276130905530648
2024-10-27,21064142,1730073599,1127791911097214987,1.127791911097215
2024-10-28,21071294,1730159999,1128003674893936204,1.1280036748939362
2024-10-29,21078446,1730246399,1128201542985853692,1.1282015429858536
2024-10-30,21085599,1730332799,1127862146131268686,1.1278621461312688
2024-10-31,21092751,1730419199,1128020411076354414,1.1280204110763545
2024-11-01,21099903,1730505599,1128284653044233356,1.1282846530442334
2024-11-02,21107055,1730591999,1128468525217735644,1.1284685252177358
2024-11-03,21114208,1730678399,1128682035253036080,1.128682035253036
2024-11-04,21121360,1730764799,1128887028727233818,1.128887028727234
2024-11-05,21128512,1730851199,1129125355923216749,1.1291253559232168
2024-11-06,21135665,1730937599,1129402489840042801,1.1294024898400428
2024-11-07,21142817,1731023999,1129719419745822648,1.1297194197458227
2024-11-08,21149969,1731110399,1129826566475285247,1.1298265664752853
2024-11-09,21157122,1731196799,1129971947679813913,1.1299719476798138
2024-11-10,21164274,1731283199,1130209326745842745,1.1302093267458426
2024-11-11,21171426,1731369599,1130391972305883153,1.130391972305883
2024-11-12,21178579,1731455999,1130433335576480804,1.1304333355764808
2024-11-13,21185731,1731542399,1130552153059737449,1.1305521530597376
2024-11-14,21192883,1731628799,1130906590967017618,1.1309065909670175
2024-11-15,21200036,1731715199,1131088635778620656,1.1310886357786207
2024-11-16,21207188,1731801599,1131217441779336177,1.1312174417793361
2024-11-17,21214340,1731887999,1131385580835422791,1.131385580835423
2024-11-18,21221493,1731974399,1131501633006241496,1.1315016330062415
2024-11-19,21228645,1732060799,1131703265078469032,1.131703265078469
2024-11-20,21235797,1732147199,1131826662818639414,1.1318266628186393
2024-11-21,21242950,1732233599,1132249669824227488,1.1322496698242275
2024-11-22,21250102,1732319999,1132616522208670760,1.1326165222086708
2024-11-23,21257254,1732406399,1132786714782478032,1.1327867147824782
2024-11-24,21264406,1732492799,1132961586134526678,1.1329615861345268
2024-11-25,21271559,1732579199,1133110418246723843,1.1331104182467238
2024-11-26,21278711,1732665599,1133297607301587876,1.133297607301588
2024-11-27,21285863,1732751999,1133464832779014544,1.1334648327790144
2024-11-28,21293016,1732838399,1133620493114748421,1.1336204931147484
2024-11-29,21300168,1732924799,1133766166044040387,1.1337661660440403
2024-11-30,21307320,1733011199,1133914761394174200,1.1339147613941742
2024-12-01,21314473,1733097599,1134064087060018888,1.134064087060019
2024-12-02,21321625,1733183999,1134243866034637153,1.1342438660346372
2024-12-03,21328777,1733270399,1134539975858603989,1.134539975858604
2024-12-04,21335930,1733356799,1134724697802549635,1.1347246978025496
2024-12-05,21343082,1733443199,1134891050213592990,1.134891050213593
2024-12-06,21350234,1733529599,1134922350849507119,1.134922350849507
2024-12-07,21357387,1733615999,1135285325669796087,1.1352853256697961
2024-12-08,21364539,1733702399,1135285325669796087,1.1352853256697961
2024-12-09,21371691,1733788799,1135556264053556619,1.1355562640535566
2024-12-10,21378844,1733875199,1135356103335662585,1.1353561033356625
2024-12-11,21385996,1733961599,1135849405876070856,1.1358494058760709
2024-12-12,21393148,1734047999,1135849405876070856,1.1358494058760709
2024-12-13,21400301,1734134399,1136046390086644003,1.136046390086644
2024-12-14,21407453,1734220799,1136046390086644003,1.136046390086644
2024-12-15,21414605,1734307199,1136299228179935200,1.1362992281799353
2024-12-16,21421757,1734393599,1136446280830391027,1.136446280830391
2024-12-17,21428910,1734479999,1136607836518852877,1.1366078365188528
2024-12-18,21436062,1734566399,1136720573235929040,1.1367205732359291
2024-12-19,21443214,1734652799,1136903301623729501,1.1369033016237295
2024-12-20,21450367,1734739199,1136628729541449533,1.1366287295414494
2024-12-21,21457519,1734825599,1136764547916949076,1.136764547916949
2024-12-22,21464671,1734911999,1136881509920435456,1.1368815099204355
2024-12-23,21471824,1734998399,1137000364511740006,1.1370003645117401
2024-12-24,21478976,1735084799,1137135212729506598,1.1371352127295065
2024-12-25,21486128,1735171199,1137267024712283800,1.1372670247122838
2024-12-26,21493281,1735257599,1137427203295340035,1.13742720329534
2024-12-27,21500433,1735343999,1137601479208926723,1.1376014792089266
2024-12-28,21507585,1735430399,1138259402234902542,1.1382594022349026
2024-12-29,21514738,1735516799,1138417618636221600,1.1384176186362216
2024-12-30,21521890,1735603199,1138630051712464580,1.1386300517124646
2024-12-31,21529042,1735689599,1138861273949297199,1.1388612739492971
2025-01-01,21536195,1735775999,1139038277478686782,1.1390382774786867
2025-01-02,21543347,1735862399,1139272361673626737,1.1392723616736267
2025-01-03,21550499,1735948799,1139474300487396255,1.1394743004873962
2025-01-04,21557651,1736035199,1139664490670727656,1.1396644906707276
2025-01-05,21564804,1736121599,1139844179564149588,1.1398441795641496
2025-01-06,21571956,1736207999,1140027415370334134,1.140027415370334
2025-01-07,21579108,1736294399,1140224165014237511,1.1402241650142375
2025-01-08,21586261,1736380799,1140429599143749303,1.1404295991437492
2025-01-09,21593413,1736467199,1140621593193037843,1.140621593193038
2025-01-10,21600565,1736553599,1140794238108069584,1.1407942381080696
2025-01-11,21607718,1736639999,1140953003184743886,1.140953003184744
2025-01-12,21614870,1736726399,1141105259412762427,1.1411052594127624
2025-01-13,21622022,1736812799,1141411792421697292,1.1414117924216973
2025-01-14,21629175,1736899199,1141606507333013159,1.141606507333013
2025-01-15,21636327,1736985599,1141777462210417646,1.1417774622104178
2025-01-16,21643479,1737071999,1141966729462974042,1.141966729462974
2025-01-17,21650632,1737158399,1142148709818115487,1.1421487098181156
2025-01-18,21657784,1737244799,1142340966617781362,1.1423409666177813
2025-01-19,21664936,1737331199,1142590557422225565,1.1425905574222255
2025-01-20,21672089,1737417599,1142591360719422090,1.142591360719422
2025-01-21,21679241,1737503999,1143199225664631521,1.1431992256646315
2025-01-22,21686393,1737590399,1143346593710896977,1.143346593710897
2025-01-23,21693546,1737676799,1143346593710896977,1.143346593710897
2025-01-24,21700698,1737763199,1143932234103731568,1.1439322341037317
2025-01-25,21707850,1737849599,1143932234103731568,1.1439322341037317
2025-01-26,21715002,1737935999,1144137809526179590,1.1441378095261796
2025-01-27,21722155,1738022399,1144360180868320517,1.1443601808683206
2025-01-28,21729307,1738108799,1144536247418363328,1.1445362474183634
2025-01-29,21736459,1738195199,1144688222070035848,1.1446882220700358
2025-01-30,21743612,1738281599,1144866203367727846,1.144866203367728
2025-01-31,21750764,1738367999,1145024340984204141,1.1450243409842042
2025-02-01,21757916,1738454399,1145182614145506662,1.1451826141455066
2025-02-02,21765069,1738540799,1145346712369342443,1.1453467123693424
2025-02-03,21772221,1738627199,1147574060526879267,1.1475740605268792
2025-02-04,21779373,1738713599,1147574060526879267,1.1475740605268792
2025-02-05,21786526,1738799999,1147574060526879267,1.1475740605268792
2025-02-06,21793678,1738886399,1147574060526879267,1.1475740605268792
2025-02-07,21800830,1738972799,1147873682655910804,1.1478736826559108
2025-02-08,21807983,1739059199,1148015960928775743,1.1480159609287757
2025-02-09,21815135,1739145599,1148015960928775743,1.1480159609287757
2025-02-10,21822287,1739231999,1148294817185606939,1.1482948171856069
2025-02-11,21829440,1739318399,1148294817185606939,1.1482948171856069
2025-02-12,21836592,1739404799,1148660022185186269,1.1486600221851864
2025-02-13,21843744,1739491199,1148660022185186269,1.1486600221851864
2025-02-14,21850897,1739577599,1148980407406406221,1.1489804074064063
2025-02-15,21858049,1739663999,1149132555785303830,1.1491325557853038
2025-02-16,21865201,1739750399,1149284317422349273,1.1492843174223493
2025-02-17,21872353,1739836799,1149472690222849476,1.1494726902228496
2025-02-18,21879506,1739923199,1149695207252366009,1.1496952072523658
2025-02-19,21886658,1740009599,1149870828006903153,1.1498708280069032
2025-02-20,21893810,1740095999,1150027817598018109,1.150027817598018
2025-02-21,21900963,1740182399,1150202684584613718,1.1502026845846138
2025-02-22,21908115,1740268799,1150172040531391750,1.1501720405313918
2025-02-23,21915267,1740355199,1150668758442364467,1.1506687584423645
2025-02-24,21922420,1740441599,1151037142111958986,1.151037142111959
2025-02-25,21929572,1740527999,1151521759494027039,1.151521759494027
2025-02-26,21936724,1740614399,1151703361878743376,1.1517033618787433
2025-02-27,21943877,1740700799,1152000790870240943,1.152000790870241
2025-02-28,21951029,1740787199,1152504627294894641,1.1525046272948947
2025-03-01,21958181,1740873599,1152504627294894641,1.1525046272948947
2025-03-02,21965334,1740959999,1152738888599510429,1.1527388885995105
2025-03-03,21972486,1741046399,1152944627049481373,1.1529446270494814
2025-03-04,21979638,1741132799,1153331763363673139,1.153331763363673
2025-03-05,21986791,1741219199,1153496241300181491,1.1534962413001815
2025-03-06,21993943,1741305599,1153639599724270555,1.1536395997242705
2025-03-07,22001095,1741391999,1153935323739775037,1.153935323739775
2025-03-08,22008248,1741478399,1153935323739775037,1.153935323739775
2025-03-09,22015400,1741564799,1154121289685405130,1.1541212896854052
2025-03-10,22022552,1741651199,1154326696846718632,1.1543266968467187
2025-03-11,22029704,1741737599,1155032181518979997,1.1550321815189801
2025-03-12,22036857,1741823999,1155243808550715968,1.155243808550716
2025-03-13,22044009,1741910399,1155243808550715968,1.155243808550716
2025-03-14,22051161,1741996799,1155394174371366082,1.155394174371366
2025-03-15,22058314,1742083199,1155394174371366082,1.155394174371366
2025-03-16,22065466,1742169599,1155624894706685280,1.1556248947066852
2025-03-17,22072618,1742255999,1155624894706685280,1.1556248947066852
2025-03-18,22079771,1742342399,1155774548361381628,1.1557745483613817
2025-03-19,22086923,1742428799,1155774548361381628,1.1557745483613817
2025-03-20,22094075,1742515199,1156067321667020787,1.1560673216670208
2025-03-21,22101228,1742601599,1156208318462358342,1.1562083184623582
2025-03-22,22108380,1742687999,1156208318462358342,1.1562083184623582
2025-03-23,22115532,1742774399,1156475758500199118,1.1564757585001992
2025-03-24,22122685,1742860799,1156616383792242540,1.1566163837922425
2025-03-25,22129837,1742947199,1156758313311673312,1.1567583133116734
2025-03-26,22136989,1743033599,1156907190844238131,1.156907190844238
2025-03-27,22144142,1743119999,1156854264853771185,1.1568542648537712
2025-03-28,22151294,1743206399,1157276369878971854,1.1572763698789719
2025-03-29,22158446,1743292799,1157429934570421559,1.1574299345704215
2025-03-30,22165599,1743379199,1157578947887871410,1.1575789478878715
2025-03-31,22172751,1743465599,1157776246728984490,1.1577762467289845
2025-04-01,22179903,1743551999,1157945860211518461,1.1579458602115185
2025-04-02,22187055,1743638399,1158182606734794252,1.1581826067347942
2025-04-03,22194208,1743724799,1158367992429534444,1.1583679924295345
2025-04-04,22201360,1743811199,1158580244143804465,1.1585802441438044
2025-04-05,22208512,1743897599,1158757071686545506,1.1587570716865454
2025-04-06,22215665,1743983999,1158607493412535280,1.1586074934125352
2025-04-07,22222817,1744070399,1160003153877123435,1.1600031538771234
2025-04-08,22229969,1744156799,1160003153877123435,1.1600031538771234
2025-04-09,22237122,1744243199,1160003153877123435,1.1600031538771234
2025-04-10,22244274,1744329599,1160003153877123435,1.1600031538771234
2025-04-11,22251426,1744415999,1160003153877123435,1.1600031538771234
2025-04-12,22258579,1744502399,1159662297563619277,1.1596622975636193
2025-04-13,22265731,1744588799,1159662297563619277,1.1596622975636193
2025-04-14,22272883,1744675199,1159891300932963421,1.1598913009329632
2025-04-15,22280036,1744761599,1160077277285302135,1.160077277285302
